x;y
0,7567;1,68454E-05
0,7568;1,66131E-05
0,7569;1,63839E-05
0,757;1,61578E-05
0,7571;1,59347E-05
0,7572;1,57147E-05
0,7573;1,54975E-05
0,7574;1,52833E-05
0,7575;1,5072E-05
0,7576;1,48635E-05
0,7577;1,46578E-05
0,7578;1,44549E-05
0,7579;1,42548E-05
0,758;1,40573E-05
0,7581;1,38624E-05
0,7582;1,36703E-05
0,7583;1,34806E-05
0,7584;1,32936E-05
0,7585;1,31091E-05
0,7586;1,2927E-05
0,7587;1,27475E-05
0,7588;1,25703E-05
0,7589;1,23956E-05
0,759;1,22232E-05
0,7591;1,20531E-05
0,7592;1,18854E-05
0,7593;1,17199E-05
0,7594;1,15566E-05
0,7595;1,13956E-05
0,7596;1,12368E-05
0,7597;1,10801E-05
0,7598;1,09255E-05
0,7599;1,0773E-05
0,76;1,06226E-05
0,7601;1,04743E-05
0,7602;1,0328E-05
0,7603;1,01836E-05
0,7604;1,00412E-05
0,7605;9,90077E-06
0,7606;9,76223E-06
0,7607;9,62558E-06
0,7608;9,49079E-06
0,7609;9,35784E-06
0,761;9,2267E-06
0,7611;9,09735E-06
0,7612;8,96976E-06
0,7613;8,84392E-06
0,7614;8,71979E-06
0,7615;8,59736E-06
0,7616;8,4766E-06
0,7617;8,35749E-06
0,7618;8,24002E-06
0,7619;8,12415E-06
0,762;8,00986E-06
0,7621;7,89714E-06
0,7622;7,78597E-06
0,7623;7,67632E-06
0,7624;7,56817E-06
0,7625;7,4615E-06
0,7626;7,3563E-06
0,7627;7,25254E-06
0,7628;7,15021E-06
0,7629;7,04928E-06
0,763;6,94974E-06
0,7631;6,85157E-06
0,7632;6,75475E-06
0,7633;6,65926E-06
0,7634;6,56509E-06
0,7635;6,47221E-06
0,7636;6,38061E-06
0,7637;6,29028E-06
0,7638;6,20119E-06
0,7639;6,11332E-06
0,764;6,02668E-06
0,7641;5,94122E-06
0,7642;5,85695E-06
0,7643;5,77384E-06
0,7644;5,69188E-06
0,7645;5,61105E-06
0,7646;5,53134E-06
0,7647;5,45273E-06
0,7648;5,37521E-06
0,7649;5,29877E-06
0,765;5,22338E-06
0,7651;5,14904E-06
0,7652;5,07573E-06
0,7653;5,00343E-06
0,7654;4,93214E-06
0,7655;4,86184E-06
0,7656;4,79252E-06
0,7657;4,72415E-06
0,7658;4,65674E-06
0,7659;4,59026E-06
0,766;4,52471E-06
0,7661;4,46007E-06
0,7662;4,39633E-06
0,7663;4,33348E-06
0,7664;4,2715E-06
0,7665;4,21039E-06
0,7666;4,15013E-06
0,7667;4,09071E-06
0,7668;4,03212E-06
0,7669;3,97434E-06
0,767;3,91738E-06
0,7671;3,8612E-06
0,7672;3,80582E-06
0,7673;3,7512E-06
0,7674;3,69736E-06
0,7675;3,64426E-06
0,7676;3,59191E-06
0,7677;3,54029E-06
0,7678;3,48939E-06
0,7679;3,43921E-06
0,768;3,38973E-06
0,7681;3,34094E-06
0,7682;3,29284E-06
0,7683;3,24541E-06
0,7684;3,19865E-06
0,7685;3,15255E-06
0,7686;3,10709E-06
0,7687;3,06227E-06
0,7688;3,01808E-06
0,7689;2,97452E-06
0,769;2,93156E-06
0,7691;2,88921E-06
0,7692;2,84746E-06
0,7693;2,8063E-06
0,7694;2,76571E-06
0,7695;2,7257E-06
0,7696;2,68625E-06
0,7697;2,64736E-06
0,7698;2,60902E-06
0,7699;2,57122E-06
0,77;2,53395E-06
0,7701;2,49721E-06
0,7702;2,46099E-06
0,7703;2,42529E-06
0,7704;2,39008E-06
0,7705;2,35538E-06
0,7706;2,32116E-06
0,7707;2,28744E-06
0,7708;2,25418E-06
0,7709;2,2214E-06
0,771;2,18909E-06
0,7711;2,15723E-06
0,7712;2,12583E-06
0,7713;2,09487E-06
0,7714;2,06435E-06
0,7715;2,03427E-06
0,7716;2,00461E-06
0,7717;1,97537E-06
0,7718;1,94655E-06
0,7719;1,91814E-06
0,772;1,89014E-06
0,7721;1,86253E-06
0,7722;1,83532E-06
0,7723;1,80849E-06
0,7724;1,78205E-06
0,7725;1,75598E-06
0,7726;1,73029E-06
0,7727;1,70496E-06
0,7728;1,68E-06
0,7729;1,65539E-06
0,773;1,63113E-06
0,7731;1,60722E-06
0,7732;1,58365E-06
0,7733;1,56042E-06
0,7734;1,53752E-06
0,7735;1,51495E-06
0,7736;1,4927E-06
0,7737;1,47077E-06
0,7738;1,44916E-06
0,7739;1,42785E-06
0,774;1,40685E-06
0,7741;1,38615E-06
0,7742;1,36575E-06
0,7743;1,34565E-06
0,7744;1,32583E-06
0,7745;1,30629E-06
0,7746;1,28704E-06
0,7747;1,26806E-06
0,7748;1,24936E-06
0,7749;1,23093E-06
0,775;1,21276E-06
0,7751;1,19485E-06
0,7752;1,1772E-06
0,7753;1,15981E-06
0,7754;1,14266E-06
0,7755;1,12577E-06
0,7756;1,10911E-06
0,7757;1,0927E-06
0,7758;1,07653E-06
0,7759;1,06059E-06
0,776;1,04487E-06
0,7761;1,02939E-06
0,7762;1,01413E-06
0,7763;9,99092E-07
0,7764;9,84271E-07
0,7765;9,69664E-07
0,7766;9,55269E-07
0,7767;9,41083E-07
0,7768;9,27102E-07
0,7769;9,13324E-07
0,777;8,99745E-07
0,7771;8,86364E-07
0,7772;8,73178E-07
0,7773;8,60182E-07
0,7774;8,47376E-07
0,7775;8,34756E-07
0,7776;8,22319E-07
0,7777;8,10063E-07
0,7778;7,97985E-07
0,7779;7,86084E-07
0,778;7,74355E-07
0,7781;7,62798E-07
0,7782;7,51409E-07
0,7783;7,40186E-07
0,7784;7,29126E-07
0,7785;7,18228E-07
0,7786;7,07489E-07
0,7787;6,96907E-07
0,7788;6,8648E-07
0,7789;6,76204E-07
0,779;6,66079E-07
0,7791;6,56102E-07
0,7792;6,46271E-07
0,7793;6,36584E-07
0,7794;6,27039E-07
0,7795;6,17633E-07
0,7796;6,08366E-07
0,7797;5,99234E-07
0,7798;5,90236E-07
0,7799;5,8137E-07
0,78;5,72634E-07
0,7801;5,64026E-07
0,7802;5,55544E-07
0,7803;5,47188E-07
0,7804;5,38954E-07
0,7805;5,30841E-07
0,7806;5,22847E-07
0,7807;5,14971E-07
0,7808;5,07211E-07
0,7809;4,99565E-07
0,781;4,92031E-07
0,7811;4,84609E-07
0,7812;4,77296E-07
0,7813;4,70091E-07
0,7814;4,62992E-07
0,7815;4,55998E-07
0,7816;4,49107E-07
0,7817;4,42318E-07
0,7818;4,35629E-07
0,7819;4,29039E-07
0,782;4,22546E-07
0,7821;4,16149E-07
0,7822;4,09847E-07
0,7823;4,03638E-07
0,7824;3,97521E-07
0,7825;3,91495E-07
0,7826;3,85558E-07
0,7827;3,79709E-07
0,7828;3,73947E-07
0,7829;3,6827E-07
0,783;3,62677E-07
0,7831;3,57167E-07
0,7832;3,51739E-07
0,7833;3,46392E-07
0,7834;3,41124E-07
0,7835;3,35935E-07
0,7836;3,30822E-07
0,7837;3,25786E-07
0,7838;3,20825E-07
0,7839;3,15937E-07
0,784;3,11122E-07
0,7841;3,06379E-07
0,7842;3,01707E-07
0,7843;2,97104E-07
0,7844;2,9257E-07
0,7845;2,88104E-07
0,7846;2,83704E-07
0,7847;2,7937E-07
0,7848;2,751E-07
0,7849;2,70895E-07
0,785;2,66752E-07
0,7851;2,62671E-07
0,7852;2,58651E-07
0,7853;2,54692E-07
0,7854;2,50791E-07
0,7855;2,46949E-07
0,7856;2,43165E-07
0,7857;2,39437E-07
0,7858;2,35765E-07
0,7859;2,32148E-07
0,786;2,28586E-07
0,7861;2,25077E-07
0,7862;2,2162E-07
0,7863;2,18216E-07
0,7864;2,14862E-07
0,7865;2,11559E-07
0,7866;2,08306E-07
0,7867;2,05101E-07
0,7868;2,01945E-07
0,7869;1,98836E-07
0,787;1,95774E-07
0,7871;1,92759E-07
0,7872;1,89788E-07
0,7873;1,86863E-07
0,7874;1,83981E-07
0,7875;1,81143E-07
0,7876;1,78348E-07
0,7877;1,75595E-07
0,7878;1,72883E-07
0,7879;1,70212E-07
0,788;1,67582E-07
0,7881;1,64992E-07
0,7882;1,6244E-07
0,7883;1,59928E-07
0,7884;1,57453E-07
0,7885;1,55016E-07
0,7886;1,52615E-07
0,7887;1,50251E-07
0,7888;1,47923E-07
0,7889;1,4563E-07
0,789;1,43372E-07
0,7891;1,41148E-07
0,7892;1,38958E-07
0,7893;1,36801E-07
0,7894;1,34677E-07
0,7895;1,32585E-07
0,7896;1,30525E-07
0,7897;1,28496E-07
0,7898;1,26498E-07
0,7899;1,24531E-07
0,79;1,22593E-07
0,7901;1,20685E-07
0,7902;1,18806E-07
0,7903;1,16956E-07
0,7904;1,15134E-07
0,7905;1,13339E-07
0,7906;1,11572E-07
0,7907;1,09832E-07
0,7908;1,08118E-07
0,7909;1,06431E-07
0,791;1,04769E-07
0,7911;1,03133E-07
0,7912;1,01522E-07
0,7913;9,99351E-08
0,7914;9,83728E-08
0,7915;9,68343E-08
0,7916;9,53194E-08
0,7917;9,38277E-08
0,7918;9,23588E-08
0,7919;9,09125E-08
0,792;8,94883E-08
0,7921;8,80859E-08
0,7922;8,67051E-08
0,7923;8,53454E-08
0,7924;8,40066E-08
0,7925;8,26883E-08
0,7926;8,13903E-08
0,7927;8,01123E-08
0,7928;7,88538E-08
0,7929;7,76148E-08
0,793;7,63948E-08
0,7931;7,51935E-08
0,7932;7,40108E-08
0,7933;7,28462E-08
0,7934;7,16996E-08
0,7935;7,05707E-08
0,7936;6,94591E-08
0,7937;6,83647E-08
0,7938;6,72872E-08
0,7939;6,62263E-08
0,794;6,51818E-08
0,7941;6,41534E-08
0,7942;6,31408E-08
0,7943;6,2144E-08
0,7944;6,11625E-08
0,7945;6,01962E-08
0,7946;5,92449E-08
0,7947;5,83083E-08
0,7948;5,73861E-08
0,7949;5,64783E-08
0,795;5,55845E-08
0,7951;5,47046E-08
0,7952;5,38383E-08
0,7953;5,29854E-08
0,7954;5,21458E-08
0,7955;5,13191E-08
0,7956;5,05054E-08
0,7957;4,97042E-08
0,7958;4,89155E-08
0,7959;4,81391E-08
0,796;4,73747E-08
0,7961;4,66222E-08
0,7962;4,58814E-08
0,7963;4,51521E-08
0,7964;4,44342E-08
0,7965;4,37275E-08
0,7966;4,30318E-08
0,7967;4,23469E-08
0,7968;4,16727E-08
0,7969;4,1009E-08
0,797;4,03556E-08
0,7971;3,97125E-08
0,7972;3,90794E-08
0,7973;3,84562E-08
0,7974;3,78427E-08
0,7975;3,72388E-08
0,7976;3,66443E-08
0,7977;3,60591E-08
0,7978;3,54831E-08
0,7979;3,49161E-08
0,798;3,43579E-08
0,7981;3,38086E-08
0,7982;3,32678E-08
0,7983;3,27355E-08
0,7984;3,22115E-08
0,7985;3,16957E-08
0,7986;3,11881E-08
0,7987;3,06884E-08
0,7988;3,01965E-08
0,7989;2,97124E-08
0,799;2,92358E-08
0,7991;2,87668E-08
0,7992;2,83051E-08
0,7993;2,78507E-08
0,7994;2,74034E-08
0,7995;2,69632E-08
0,7996;2,65299E-08
0,7997;2,61034E-08
0,7998;2,56836E-08
0,7999;2,52705E-08
0,8;2,48639E-08
0,8001;2,44636E-08
0,8002;2,40697E-08
0,8003;2,3682E-08
0,8004;2,33004E-08
0,8005;2,29249E-08
0,8006;2,25553E-08
0,8007;2,21915E-08
0,8008;2,18334E-08
0,8009;2,14811E-08
0,801;2,11343E-08
0,8011;2,07929E-08
0,8012;2,0457E-08
0,8013;2,01264E-08
0,8014;1,98011E-08
0,8015;1,94809E-08
0,8016;1,91657E-08
0,8017;1,88556E-08
0,8018;1,85504E-08
0,8019;1,825E-08
0,802;1,79544E-08
0,8021;1,76635E-08
0,8022;1,73772E-08
0,8023;1,70954E-08
0,8024;1,68181E-08
0,8025;1,65453E-08
0,8026;1,62767E-08
0,8027;1,60125E-08
0,8028;1,57524E-08
0,8029;1,54965E-08
0,803;1,52447E-08
0,8031;1,49969E-08
0,8032;1,4753E-08
0,8033;1,4513E-08
0,8034;1,42769E-08
0,8035;1,40445E-08
0,8036;1,38158E-08
0,8037;1,35907E-08
0,8038;1,33693E-08
0,8039;1,31514E-08
0,804;1,2937E-08
0,8041;1,2726E-08
0,8042;1,25184E-08
0,8043;1,23141E-08
0,8044;1,2113E-08
0,8045;1,19152E-08
0,8046;1,17206E-08
0,8047;1,1529E-08
0,8048;1,13406E-08
0,8049;1,11551E-08
0,805;1,09726E-08
0,8051;1,07931E-08
0,8052;1,06164E-08
0,8053;1,04426E-08
0,8054;1,02716E-08
0,8055;1,01033E-08
0,8056;9,9377E-09
0,8057;9,77478E-09
0,8058;9,61447E-09
0,8059;9,45674E-09
0,806;9,30155E-09
0,8061;9,14886E-09
0,8062;8,99862E-09
0,8063;8,8508E-09
0,8064;8,70537E-09
0,8065;8,56228E-09
0,8066;8,42149E-09
0,8067;8,28298E-09
0,8068;8,14669E-09
0,8069;8,01261E-09
0,807;7,88069E-09
0,8071;7,75091E-09
0,8072;7,62321E-09
0,8073;7,49758E-09
0,8074;7,37399E-09
0,8075;7,25239E-09
0,8076;7,13275E-09
0,8077;7,01505E-09
0,8078;6,89926E-09
0,8079;6,78534E-09
0,808;6,67327E-09
0,8081;6,56301E-09
0,8082;6,45454E-09
0,8083;6,34783E-09
0,8084;6,24284E-09
0,8085;6,13957E-09
0,8086;6,03796E-09
0,8087;5,93801E-09
0,8088;5,83968E-09
0,8089;5,74294E-09
0,809;5,64778E-09
0,8091;5,55417E-09
0,8092;5,46207E-09
0,8093;5,37148E-09
0,8094;5,28236E-09
0,8095;5,19469E-09
0,8096;5,10845E-09
0,8097;5,02361E-09
0,8098;4,94015E-09
0,8099;4,85806E-09
0,81;4,7773E-09
0,8101;4,69786E-09
0,8102;4,61971E-09
0,8103;4,54284E-09
0,8104;4,46723E-09
0,8105;4,39285E-09
0,8106;4,31969E-09
0,8107;4,24772E-09
0,8108;4,17693E-09
0,8109;4,10729E-09
0,811;4,0388E-09
0,8111;3,97142E-09
0,8112;3,90515E-09
0,8113;3,83996E-09
0,8114;3,77584E-09
0,8115;3,71277E-09
0,8116;3,65074E-09
0,8117;3,58972E-09
0,8118;3,5297E-09
0,8119;3,47067E-09
0,812;3,41261E-09
0,8121;3,3555E-09
0,8122;3,29933E-09
0,8123;3,24408E-09
0,8124;3,18973E-09
0,8125;3,13629E-09
0,8126;3,08372E-09
0,8127;3,03201E-09
0,8128;2,98116E-09
0,8129;2,93114E-09
0,813;2,88195E-09
0,8131;2,83357E-09
0,8132;2,78598E-09
0,8133;2,73918E-09
0,8134;2,69315E-09
0,8135;2,64788E-09
0,8136;2,60335E-09
0,8137;2,55957E-09
0,8138;2,5165E-09
0,8139;2,47415E-09
0,814;2,43249E-09
0,8141;2,39152E-09
0,8142;2,35123E-09
0,8143;2,31161E-09
0,8144;2,27264E-09
0,8145;2,23432E-09
0,8146;2,19663E-09
0,8147;2,15957E-09
0,8148;2,12312E-09
0,8149;2,08727E-09
0,815;2,05202E-09
0,8151;2,01735E-09
0,8152;1,98326E-09
0,8153;1,94973E-09
0,8154;1,91676E-09
0,8155;1,88433E-09
0,8156;1,85245E-09
0,8157;1,82109E-09
0,8158;1,79026E-09
0,8159;1,75994E-09
0,816;1,73012E-09
0,8161;1,7008E-09
0,8162;1,67196E-09
0,8163;1,64361E-09
0,8164;1,61573E-09
0,8165;1,58831E-09
0,8166;1,56135E-09
0,8167;1,53484E-09
0,8168;1,50877E-09
0,8169;1,48314E-09
0,817;1,45793E-09
0,8171;1,43314E-09
0,8172;1,40877E-09
0,8173;1,38481E-09
0,8174;1,36124E-09
0,8175;1,33807E-09
0,8176;1,31529E-09
0,8177;1,29288E-09
0,8178;1,27085E-09
0,8179;1,24919E-09
0,818;1,2279E-09
0,8181;1,20696E-09
0,8182;1,18637E-09
0,8183;1,16612E-09
0,8184;1,14622E-09
0,8185;1,12664E-09
0,8186;1,1074E-09
0,8187;1,08848E-09
0,8188;1,06988E-09
0,8189;1,05158E-09
0,819;1,0336E-09
0,8191;1,01592E-09
0,8192;9,98533E-10
0,8193;9,8144E-10
0,8194;9,64635E-10
0,8195;9,48112E-10
0,8196;9,31867E-10
0,8197;9,15896E-10
0,8198;9,00193E-10
0,8199;8,84755E-10
0,82;8,69577E-10
0,8201;8,54655E-10
0,8202;8,39984E-10
0,8203;8,2556E-10
0,8204;8,1138E-10
0,8205;7,97439E-10
0,8206;7,83734E-10
0,8207;7,7026E-10
0,8208;7,57013E-10
0,8209;7,4399E-10
0,821;7,31187E-10
0,8211;7,18601E-10
0,8212;7,06228E-10
0,8213;6,94063E-10
0,8214;6,82105E-10
0,8215;6,70349E-10
0,8216;6,58792E-10
0,8217;6,47431E-10
0,8218;6,36262E-10
0,8219;6,25283E-10
0,822;6,1449E-10
0,8221;6,03879E-10
0,8222;5,93449E-10
0,8223;5,83196E-10
0,8224;5,73117E-10
0,8225;5,63209E-10
0,8226;5,53469E-10
0,8227;5,43895E-10
0,8228;5,34483E-10
0,8229;5,25232E-10
0,823;5,16138E-10
0,8231;5,07198E-10
0,8232;4,98411E-10
0,8233;4,89773E-10
0,8234;4,81283E-10
0,8235;4,72937E-10
0,8236;4,64733E-10
0,8237;4,56669E-10
0,8238;4,48742E-10
0,8239;4,40951E-10
0,824;4,33293E-10
0,8241;4,25765E-10
0,8242;4,18366E-10
0,8243;4,11094E-10
0,8244;4,03945E-10
0,8245;3,96919E-10
0,8246;3,90012E-10
0,8247;3,83224E-10
0,8248;3,76552E-10
0,8249;3,69994E-10
0,825;3,63549E-10
0,8251;3,57214E-10
0,8252;3,50987E-10
0,8253;3,44867E-10
0,8254;3,38852E-10
0,8255;3,32939E-10
0,8256;3,27129E-10
0,8257;3,21418E-10
0,8258;3,15805E-10
0,8259;3,10288E-10
0,826;3,04866E-10
0,8261;2,99537E-10
0,8262;2,943E-10
0,8263;2,89153E-10
0,8264;2,84094E-10
0,8265;2,79122E-10
0,8266;2,74236E-10
0,8267;2,69434E-10
0,8268;2,64714E-10
0,8269;2,60076E-10
0,827;2,55517E-10
0,8271;2,51038E-10
0,8272;2,46635E-10
0,8273;2,42308E-10
0,8274;2,38056E-10
0,8275;2,33877E-10
0,8276;2,29771E-10
0,8277;2,25735E-10
0,8278;2,21769E-10
0,8279;2,17871E-10
0,828;2,14041E-10
0,8281;2,10277E-10
0,8282;2,06578E-10
0,8283;2,02943E-10
0,8284;1,99371E-10
0,8285;1,95861E-10
0,8286;1,92411E-10
0,8287;1,89021E-10
0,8288;1,8569E-10
0,8289;1,82417E-10
0,829;1,792E-10
0,8291;1,76039E-10
0,8292;1,72933E-10
0,8293;1,69881E-10
0,8294;1,66882E-10
0,8295;1,63935E-10
0,8296;1,61039E-10
0,8297;1,58193E-10
0,8298;1,55397E-10
0,8299;1,5265E-10
0,83;1,4995E-10
0,8301;1,47297E-10
0,8302;1,4469E-10
0,8303;1,42129E-10
0,8304;1,39612E-10
0,8305;1,37139E-10
0,8306;1,34709E-10
0,8307;1,32322E-10
0,8308;1,29976E-10
0,8309;1,27671E-10
0,831;1,25406E-10
0,8311;1,2318E-10
0,8312;1,20994E-10
0,8313;1,18846E-10
0,8314;1,16735E-10
0,8315;1,14661E-10
0,8316;1,12623E-10
0,8317;1,10621E-10
0,8318;1,08654E-10
0,8319;1,06721E-10
0,832;1,04823E-10
0,8321;1,02957E-10
0,8322;1,01124E-10
0,8323;9,9323E-11
0,8324;9,75537E-11
0,8325;9,58153E-11
0,8326;9,41075E-11
0,8327;9,24295E-11
0,8328;9,0781E-11
0,8329;8,91614E-11
0,833;8,75703E-11
0,8331;8,6007E-11
0,8332;8,44713E-11
0,8333;8,29624E-11
0,8334;8,14801E-11
0,8335;8,00239E-11
0,8336;7,85933E-11
0,8337;7,71878E-11
0,8338;7,5807E-11
0,8339;7,44505E-11
0,834;7,31179E-11
0,8341;7,18088E-11
0,8342;7,05228E-11
0,8343;6,92593E-11
0,8344;6,80182E-11
0,8345;6,67989E-11
0,8346;6,56012E-11
0,8347;6,44245E-11
0,8348;6,32687E-11
0,8349;6,21332E-11
0,835;6,10178E-11
0,8351;5,99221E-11
0,8352;5,88457E-11
0,8353;5,77883E-11
0,8354;5,67497E-11
0,8355;5,57294E-11
0,8356;5,47272E-11
0,8357;5,37427E-11
0,8358;5,27756E-11
0,8359;5,18256E-11
0,836;5,08925E-11
0,8361;4,99759E-11
0,8362;4,90756E-11
0,8363;4,81912E-11
0,8364;4,73224E-11
0,8365;4,64691E-11
0,8366;4,5631E-11
0,8367;4,48077E-11
0,8368;4,3999E-11
0,8369;4,32047E-11
0,837;4,24245E-11
0,8371;4,16581E-11
0,8372;4,09054E-11
0,8373;4,01661E-11
0,8374;3,94399E-11
0,8375;3,87266E-11
0,8376;3,80261E-11
0,8377;3,7338E-11
0,8378;3,66621E-11
0,8379;3,59983E-11
0,838;3,53463E-11
0,8381;3,4706E-11
0,8382;3,4077E-11
0,8383;3,34593E-11
0,8384;3,28526E-11
0,8385;3,22567E-11
0,8386;3,16715E-11
0,8387;3,10967E-11
0,8388;3,05321E-11
0,8389;2,99777E-11
0,839;2,94332E-11
0,8391;2,88984E-11
0,8392;2,83731E-11
0,8393;2,78573E-11
0,8394;2,73507E-11
0,8395;2,68532E-11
0,8396;2,63645E-11
0,8397;2,58847E-11
0,8398;2,54134E-11
0,8399;2,49505E-11
0,84;2,4496E-11
0,8401;2,40496E-11
0,8402;2,36112E-11
0,8403;2,31807E-11
0,8404;2,27579E-11
0,8405;2,23427E-11
0,8406;2,1935E-11
0,8407;2,15346E-11
0,8408;2,11413E-11
0,8409;2,07552E-11
0,841;2,0376E-11
0,8411;2,00036E-11
0,8412;1,96379E-11
0,8413;1,92788E-11
0,8414;1,89261E-11
0,8415;1,85798E-11
0,8416;1,82398E-11
0,8417;1,79058E-11
0,8418;1,75779E-11
0,8419;1,72559E-11
0,842;1,69397E-11
0,8421;1,66292E-11
0,8422;1,63244E-11
0,8423;1,6025E-11
0,8424;1,5731E-11
0,8425;1,54423E-11
0,8426;1,51589E-11
0,8427;1,48805E-11
0,8428;1,46072E-11
0,8429;1,43389E-11
0,843;1,40754E-11
0,8431;1,38166E-11
0,8432;1,35626E-11
0,8433;1,33131E-11
0,8434;1,30682E-11
0,8435;1,28277E-11
0,8436;1,25915E-11
0,8437;1,23597E-11
0,8438;1,2132E-11
0,8439;1,19085E-11
0,844;1,1689E-11
0,8441;1,14735E-11
0,8442;1,1262E-11
0,8443;1,10542E-11
0,8444;1,08503E-11
0,8445;1,065E-11
0,8446;1,04534E-11
0,8447;1,02603E-11
0,8448;1,00708E-11
0,8449;9,88471E-12
0,845;9,70201E-12
0,8451;9,52264E-12
0,8452;9,34653E-12
0,8453;9,17363E-12
0,8454;9,00388E-12
0,8455;8,83722E-12
0,8456;8,6736E-12
0,8457;8,51296E-12
0,8458;8,35525E-12
0,8459;8,20042E-12
0,846;8,04842E-12
0,8461;7,89919E-12
0,8462;7,75268E-12
0,8463;7,60886E-12
0,8464;7,46766E-12
0,8465;7,32904E-12
0,8466;7,19295E-12
0,8467;7,05935E-12
0,8468;6,9282E-12
0,8469;6,79945E-12
0,847;6,67305E-12
0,8471;6,54897E-12
0,8472;6,42716E-12
0,8473;6,30758E-12
0,8474;6,19019E-12
0,8475;6,07496E-12
0,8476;5,96183E-12
0,8477;5,85079E-12
0,8478;5,74178E-12
0,8479;5,63477E-12
0,848;5,52972E-12
0,8481;5,42661E-12
0,8482;5,32538E-12
0,8483;5,22602E-12
0,8484;5,12849E-12
0,8485;5,03274E-12
0,8486;4,93876E-12
0,8487;4,84651E-12
0,8488;4,75595E-12
0,8489;4,66706E-12
0,849;4,57981E-12
0,8491;4,49416E-12
0,8492;4,4101E-12
0,8493;4,32758E-12
0,8494;4,24658E-12
0,8495;4,16708E-12
0,8496;4,08904E-12
0,8497;4,01244E-12
0,8498;3,93725E-12
0,8499;3,86346E-12
0,85;3,79102E-12
0,8501;3,71993E-12
0,8502;3,65015E-12
0,8503;3,58165E-12
0,8504;3,51443E-12
0,8505;3,44844E-12
0,8506;3,38368E-12
0,8507;3,32012E-12
0,8508;3,25773E-12
0,8509;3,19649E-12
0,851;3,1364E-12
0,8511;3,07741E-12
0,8512;3,01952E-12
0,8513;2,9627E-12
0,8514;2,90693E-12
0,8515;2,8522E-12
0,8516;2,79848E-12
0,8517;2,74576E-12
0,8518;2,69402E-12
0,8519;2,64324E-12
0,852;2,5934E-12
0,8521;2,54449E-12
0,8522;2,49649E-12
0,8523;2,44938E-12
0,8524;2,40315E-12
0,8525;2,35777E-12
0,8526;2,31324E-12
0,8527;2,26954E-12
0,8528;2,22665E-12
0,8529;2,18456E-12
0,853;2,14326E-12
0,8531;2,10272E-12
0,8532;2,06294E-12
0,8533;2,02391E-12
0,8534;1,9856E-12
0,8535;1,948E-12
0,8536;1,91111E-12
0,8537;1,8749E-12
0,8538;1,83937E-12
0,8539;1,80451E-12
0,854;1,77029E-12
0,8541;1,73672E-12
0,8542;1,70377E-12
0,8543;1,67144E-12
0,8544;1,63971E-12
0,8545;1,60857E-12
0,8546;1,57802E-12
0,8547;1,54804E-12
0,8548;1,51863E-12
0,8549;1,48976E-12
0,855;1,46143E-12
0,8551;1,43364E-12
0,8552;1,40637E-12
0,8553;1,3796E-12
0,8554;1,35334E-12
0,8555;1,32757E-12
0,8556;1,30229E-12
0,8557;1,27748E-12
0,8558;1,25314E-12
0,8559;1,22925E-12
0,856;1,20581E-12
0,8561;1,18281E-12
0,8562;1,16025E-12
0,8563;1,13811E-12
0,8564;1,11638E-12
0,8565;1,09507E-12
0,8566;1,07415E-12
0,8567;1,05363E-12
0,8568;1,0335E-12
0,8569;1,01374E-12
0,857;9,94361E-13
0,8571;9,75344E-13
0,8572;9,56685E-13
0,8573;9,38378E-13
0,8574;9,20417E-13
0,8575;9,02794E-13
0,8576;8,85504E-13
0,8577;8,6854E-13
0,8578;8,51897E-13
0,8579;8,35568E-13
0,858;8,19548E-13
0,8581;8,0383E-13
0,8582;7,8841E-13
0,8583;7,73281E-13
0,8584;7,58439E-13
0,8585;7,43877E-13
0,8586;7,29591E-13
0,8587;7,15576E-13
0,8588;7,01826E-13
0,8589;6,88336E-13
0,859;6,75102E-13
0,8591;6,62119E-13
0,8592;6,49382E-13
0,8593;6,36887E-13
0,8594;6,24629E-13
0,8595;6,12603E-13
0,8596;6,00806E-13
0,8597;5,89232E-13
0,8598;5,77879E-13
0,8599;5,66741E-13
0,86;5,55815E-13
0,8601;5,45096E-13
0,8602;5,34581E-13
0,8603;5,24267E-13
0,8604;5,14148E-13
0,8605;5,04222E-13
0,8606;4,94485E-13
0,8607;4,84934E-13
0,8608;4,75564E-13
0,8609;4,66373E-13
0,861;4,57357E-13
0,8611;4,48513E-13
0,8612;4,39838E-13
0,8613;4,31328E-13
0,8614;4,2298E-13
0,8615;4,14792E-13
0,8616;4,0676E-13
0,8617;3,98881E-13
0,8618;3,91153E-13
0,8619;3,83573E-13
0,862;3,76137E-13
0,8621;3,68844E-13
0,8622;3,6169E-13
0,8623;3,54672E-13
0,8624;3,4779E-13
0,8625;3,41038E-13
0,8626;3,34417E-13
0,8627;3,27921E-13
0,8628;3,21551E-13
0,8629;3,15302E-13
0,863;3,09173E-13
0,8631;3,03162E-13
0,8632;2,97266E-13
0,8633;2,91483E-13
0,8634;2,85811E-13
0,8635;2,80247E-13
0,8636;2,74791E-13
0,8637;2,69439E-13
0,8638;2,64191E-13
0,8639;2,59043E-13
0,864;2,53994E-13
0,8641;2,49042E-13
0,8642;2,44185E-13
0,8643;2,39421E-13
0,8644;2,3475E-13
0,8645;2,30168E-13
0,8646;2,25674E-13
0,8647;2,21267E-13
0,8648;2,16945E-13
0,8649;2,12706E-13
0,865;2,08549E-13
0,8651;2,04472E-13
